annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2016;24;Dordogne;75;Nouvelle-Aquitaine;VA;87;2248;1342;3590
2016;24;Dordogne;75;Nouvelle-Aquitaine;VL;21;590;78;668
2016;25;Doubs;27;Bourgogne-Franche-Comté;API;4;172;240;412
2016;25;Doubs;27;Bourgogne-Franche-Comté;AUPA;6;227688;50;227738
2016;25;Doubs;27;Bourgogne-Franche-Comté;AUVOL;4;27;0;27
2016;25;Doubs;27;Bourgogne-Franche-Comté;BL;2;71;0;71
2016;25;Doubs;27;Bourgogne-Franche-Comté;BV;9;367;21;388
2016;25;Doubs;27;Bourgogne-Franche-Comté;CH;8;573;0;573
2016;25;Doubs;27;Bourgogne-Franche-Comté;CO;6;279;0;279
2016;25;Doubs;27;Bourgogne-Franche-Comté;HCHEP;109;5307;756;6063
2016;25;Doubs;27;Bourgogne-Franche-Comté;PC;2;1320;0;1320
2016;25;Doubs;27;Bourgogne-Franche-Comté;PO;12;2586;0;2586
2016;25;Doubs;27;Bourgogne-Franche-Comté;TR;3;7;0;7
2016;25;Doubs;27;Bourgogne-Franche-Comté;VA;20;184;41;225
2016;25;Doubs;27;Bourgogne-Franche-Comté;VL;84;3388;409;3797
2016;26;Drôme;84;Auvergne-Rhône-Alpes;API;22;2486;146;2632
2016;26;Drôme;84;Auvergne-Rhône-Alpes;AUPA;10;1785007;94;1785101
2016;26;Drôme;84;Auvergne-Rhône-Alpes;AUVOL;7;5540;0;5540
2016;26;Drôme;84;Auvergne-Rhône-Alpes;BL;13;860;0;860
2016;26;Drôme;84;Auvergne-Rhône-Alpes;BV;72;9395;355;9750
2016;26;Drôme;84;Auvergne-Rhône-Alpes;CH;57;3223;333;3556
2016;26;Drôme;84;Auvergne-Rhône-Alpes;CO;12;270;1;271
2016;26;Drôme;84;Auvergne-Rhône-Alpes;HCHEP;178;15035;1058;16093
2016;26;Drôme;84;Auvergne-Rhône-Alpes;PC;17;210698;0;210698
2016;26;Drôme;84;Auvergne-Rhône-Alpes;PO;57;243255;0;243255
2016;26;Drôme;84;Auvergne-Rhône-Alpes;TR;11;38;4;42
2016;26;Drôme;84;Auvergne-Rhône-Alpes;VA;46;453;190;643
2016;26;Drôme;84;Auvergne-Rhône-Alpes;VL;26;657;128;785
2016;27;Eure;28;Normandie;AUVOL;4;1041;0;1041
2016;27;Eure;28;Normandie;BL;2;112;0;112
2016;27;Eure;28;Normandie;BV;6;766;0;766
2016;27;Eure;28;Normandie;CH;3;164;0;164
2016;27;Eure;28;Normandie;CO;4;3063;0;3063
2016;27;Eure;28;Normandie;HCHEP;34;5050;168;5218
2016;27;Eure;28;Normandie;PC;4;4350;0;4350
2016;27;Eure;28;Normandie;PO;14;24550;0;24550
2016;27;Eure;28;Normandie;TR;3;157;0;157
2016;27;Eure;28;Normandie;VA;14;444;117;561
2016;27;Eure;28;Normandie;VL;8;487;35;522
2016;28;Eure-et-Loir;24;Centre-Val de Loire;AUVOL;2;3695;0;3695
2016;28;Eure-et-Loir;24;Centre-Val de Loire;BV;1;192;0;192
2016;28;Eure-et-Loir;24;Centre-Val de Loire;CO;1;125;0;125
2016;28;Eure-et-Loir;24;Centre-Val de Loire;HCHEP;5;638;56;694
2016;28;Eure-et-Loir;24;Centre-Val de Loire;PC;3;12125;0;12125
2016;28;Eure-et-Loir;24;Centre-Val de Loire;PO;9;23769;0;23769
2016;28;Eure-et-Loir;24;Centre-Val de Loire;VA;2;83;35;118
2016;28;Eure-et-Loir;24;Centre-Val de Loire;VL;2;40;0;40
2016;29;Finistère;53;Bretagne;API;9;963;145;1108
2016;29;Finistère;53;Bretagne;AUPA;4;546692;5;546697
2016;29;Finistère;53;Bretagne;AUVOL;15;7000;0;7000
2016;29;Finistère;53;Bretagne;BL;5;382;0;382
2016;29;Finistère;53;Bretagne;BV;27;1422;113;1535
2016;29;Finistère;53;Bretagne;CH;19;768;64;832
2016;29;Finistère;53;Bretagne;CO;31;4477;5;4482
2016;29;Finistère;53;Bretagne;HCHEP;195;10406;1326;11732
2016;29;Finistère;53;Bretagne;LA;1;4;0;4
2016;29;Finistère;53;Bretagne;LAR;1;12;0;12
2016;29;Finistère;53;Bretagne;PC;15;46760;0;46760
2016;29;Finistère;53;Bretagne;PO;44;68681;0;68681
2016;29;Finistère;53;Bretagne;TR;23;396;9;405
2016;29;Finistère;53;Bretagne;VA;70;1253;217;1470
2016;29;Finistère;53;Bretagne;VL;92;4343;1103;5446
2016;2A;Corse-du-Sud;94;Corse;API;4;224;0;224
2016;2A;Corse-du-Sud;94;Corse;AUPA;1;863327;0;863327
2016;2A;Corse-du-Sud;94;Corse;AUVOL;1;550;0;550
2016;2A;Corse-du-Sud;94;Corse;BL;4;480;0;480
2016;2A;Corse-du-Sud;94;Corse;BV;6;379;0;379
2016;2A;Corse-du-Sud;94;Corse;CH;2;81;0;81
2016;2A;Corse-du-Sud;94;Corse;HCHEP;39;1683;126;1809
2016;2A;Corse-du-Sud;94;Corse;PC;1;1000;0;1000
2016;2A;Corse-du-Sud;94;Corse;PO;2;390;0;390
2016;2A;Corse-du-Sud;94;Corse;TR;1;20;0;20
2016;2A;Corse-du-Sud;94;Corse;VA;29;576;566;1142
2016;2B;Haute-Corse;94;Corse;API;8;1748;14;1762
2016;2B;Haute-Corse;94;Corse;AUPA;1;25;0;25
2016;2B;Haute-Corse;94;Corse;BL;1;171;0;171
2016;2B;Haute-Corse;94;Corse;BV;1;24;0;24
2016;2B;Haute-Corse;94;Corse;CH;2;142;0;142
2016;2B;Haute-Corse;94;Corse;CO;2;140;0;140
2016;2B;Haute-Corse;94;Corse;HCHEP;22;922;116;1038
2016;2B;Haute-Corse;94;Corse;PO;5;8482;0;8482
2016;2B;Haute-Corse;94;Corse;TR;2;29;0;29
2016;2B;Haute-Corse;94;Corse;VA;19;436;485;921
2016;2B;Haute-Corse;94;Corse;VL;1;2;0;2
2016;30;Gard;76;Occitanie;API;28;3697;561;4258
2016;30;Gard;76;Occitanie;AUPA;8;1261507;32;1261539
2016;30;Gard;76;Occitanie;AUVOL;2;2;0;2
2016;30;Gard;76;Occitanie;BL;3;150;0;150
2016;30;Gard;76;Occitanie;BV;21;1821;243;2064
2016;30;Gard;76;Occitanie;CH;19;1085;0;1085
2016;30;Gard;76;Occitanie;CO;2;30;0;30
2016;30;Gard;76;Occitanie;HCHEP;66;4624;900;5524
2016;30;Gard;76;Occitanie;PC;7;4368;0;4368
2016;30;Gard;76;Occitanie;PO;24;9463;0;9463
2016;30;Gard;76;Occitanie;TR;1;4;0;4
2016;30;Gard;76;Occitanie;VA;30;971;354;1325
2016;30;Gard;76;Occitanie;VL;3;21;4;25
2016;31;Haute-Garonne;76;Occitanie;API;8;931;71;1002
2016;31;Haute-Garonne;76;Occitanie;AUPA;11;20041;53;20094
2016;31;Haute-Garonne;76;Occitanie;AUVOL;8;1578;0;1578
2016;31;Haute-Garonne;76;Occitanie;BL;2;87;0;87
2016;31;Haute-Garonne;76;Occitanie;BV;32;2188;990;3178
2016;31;Haute-Garonne;76;Occitanie;CH;9;366;22;388
2016;31;Haute-Garonne;76;Occitanie;CO;11;232;35;267
2016;31;Haute-Garonne;76;Occitanie;HCHEP;103;3697;4776;8473
2016;31;Haute-Garonne;76;Occitanie;PC;7;54434;0;54434
2016;31;Haute-Garonne;76;Occitanie;PO;23;10209;0;10209
2016;31;Haute-Garonne;76;Occitanie;TR;9;33;5;38
2016;31;Haute-Garonne;76;Occitanie;VA;64;794;1023;1817
2016;31;Haute-Garonne;76;Occitanie;VL;10;158;60;218
2016;32;Gers;76;Occitanie;API;7;667;815;1482
2016;32;Gers;76;Occitanie;AUPA;17;85126;92;85218
2016;32;Gers;76;Occitanie;AUVOL;7;6910;0;6910
2016;32;Gers;76;Occitanie;BL;4;368;0;368
2016;32;Gers;76;Occitanie;BV;44;2153;897;3050
2016;32;Gers;76;Occitanie;CH;13;586;39;625
2016;32;Gers;76;Occitanie;CO;12;216;1;217
2016;32;Gers;76;Occitanie;HCHEP;162;4122;3054;7176
2016;32;Gers;76;Occitanie;PC;20;340911;0;340911
2016;32;Gers;76;Occitanie;PO;22;63320;0;63320
2016;32;Gers;76;Occitanie;TR;5;19;0;19
2016;32;Gers;76;Occitanie;VA;100;1190;1825;3015
2016;32;Gers;76;Occitanie;VL;20;231;58;289
2016;33;Gironde;75;Nouvelle-Aquitaine;API;8;2936;40;2976
2016;33;Gironde;75;Nouvelle-Aquitaine;AUPA;4;17;2;19
2016;33;Gironde;75;Nouvelle-Aquitaine;AUVOL;5;1266;0;1266
2016;33;Gironde;75;Nouvelle-Aquitaine;BL;4;720;0;720
2016;33;Gironde;75;Nouvelle-Aquitaine;BV;12;1626;7;1633
2016;33;Gironde;75;Nouvelle-Aquitaine;CH;6;213;33;246
2016;33;Gironde;75;Nouvelle-Aquitaine;CO;4;296;73;369
2016;33;Gironde;75;Nouvelle-Aquitaine;HCHEP;46;2501;205;2706
2016;33;Gironde;75;Nouvelle-Aquitaine;PC;3;64500;0;64500
2016;33;Gironde;75;Nouvelle-Aquitaine;PO;13;4505;0;4505
2016;33;Gironde;75;Nouvelle-Aquitaine;TR;6;25;4;29
2016;33;Gironde;75;Nouvelle-Aquitaine;VA;25;628;154;782
2016;33;Gironde;75;Nouvelle-Aquitaine;VL;4;50;18;68
2016;34;Hérault;76;Occitanie;API;9;1563;26;1589
2016;34;Hérault;76;Occitanie;AUPA;7;124952;30;124982
2016;34;Hérault;76;Occitanie;AUVOL;1;2;0;2
2016;34;Hérault;76;Occitanie;BL;4;83;0;83
2016;34;Hérault;76;Occitanie;BV;12;529;152;681
2016;34;Hérault;76;Occitanie;CH;15;656;90;746
2016;34;Hérault;76;Occitanie;CO;3;234;0;234
2016;34;Hérault;76;Occitanie;HCHEP;46;1529;554;2083
2016;34;Hérault;76;Occitanie;PC;3;2500;0;2500
2016;34;Hérault;76;Occitanie;PO;19;2792;0;2792
2016;34;Hérault;76;Occitanie;TR;2;52;0;52
2016;34;Hérault;76;Occitanie;VA;24;390;285;675
2016;35;Ille-et-Vilaine;53;Bretagne;API;4;464;18;482
2016;35;Ille-et-Vilaine;53;Bretagne;AUPA;4;100012;11;100023
2016;35;Ille-et-Vilaine;53;Bretagne;AUVOL;13;12209;0;12209
2016;35;Ille-et-Vilaine;53;Bretagne;BL;10;2091;0;2091
2016;35;Ille-et-Vilaine;53;Bretagne;BV;27;1594;61;1655
2016;35;Ille-et-Vilaine;53;Bretagne;CH;16;1802;229;2031
2016;35;Ille-et-Vilaine;53;Bretagne;CO;31;6782;0;6782
2016;35;Ille-et-Vilaine;53;Bretagne;HCHEP;312;28006;2389;30395
2016;35;Ille-et-Vilaine;53;Bretagne;LA;3;1258;46;1304
2016;35;Ille-et-Vilaine;53;Bretagne;LAR;3;80;3;83
2016;35;Ille-et-Vilaine;53;Bretagne;PC;13;46046;0;46046
2016;35;Ille-et-Vilaine;53;Bretagne;PO;27;46035;0;46035
2016;35;Ille-et-Vilaine;53;Bretagne;TR;15;554;15;569
2016;35;Ille-et-Vilaine;53;Bretagne;VA;73;1215;344;1559
2016;35;Ille-et-Vilaine;53;Bretagne;VL;213;10989;2618;13607
2016;36;Indre;24;Centre-Val de Loire;API;4;1199;0;1199
2016;36;Indre;24;Centre-Val de Loire;AUPA;4;9;14;23
2016;36;Indre;24;Centre-Val de Loire;AUVOL;1;27;0;27
2016;36;Indre;24;Centre-Val de Loire;BV;19;2428;338;2766
2016;36;Indre;24;Centre-Val de Loire;CH;7;459;15;474
2016;36;Indre;24;Centre-Val de Loire;CO;9;3445;26;3471
2016;36;Indre;24;Centre-Val de Loire;HCHEP;59;7419;1313;8732
2016;36;Indre;24;Centre-Val de Loire;LA;1;0;305;305
2016;36;Indre;24;Centre-Val de Loire;LAR;1;0;40;40
2016;36;Indre;24;Centre-Val de Loire;PC;3;46000;0;46000
2016;36;Indre;24;Centre-Val de Loire;PO;6;21514;0;21514
2016;36;Indre;24;Centre-Val de Loire;TR;9;215;2;217
2016;36;Indre;24;Centre-Val de Loire;VA;35;1394;589;1983
2016;36;Indre;24;Centre-Val de Loire;VL;6;143;21;164
2016;37;Indre-et-Loire;24;Centre-Val de Loire;API;3;219;41;260
2016;37;Indre-et-Loire;24;Centre-Val de Loire;AUPA;1;0;8;8
2016;37;Indre-et-Loire;24;Centre-Val de Loire;AUVOL;4;4490;0;4490
2016;37;Indre-et-Loire;24;Centre-Val de Loire;BL;2;10;0;10
2016;37;Indre-et-Loire;24;Centre-Val de Loire;BV;8;502;253;755
2016;37;Indre-et-Loire;24;Centre-Val de Loire;CH;11;1026;183;1209
2016;37;Indre-et-Loire;24;Centre-Val de Loire;CO;2;910;0;910
2016;37;Indre-et-Loire;24;Centre-Val de Loire;HCHEP;47;2565;840;3405
2016;37;Indre-et-Loire;24;Centre-Val de Loire;PC;5;11850;0;11850
2016;37;Indre-et-Loire;24;Centre-Val de Loire;PO;5;7059;0;7059
2016;37;Indre-et-Loire;24;Centre-Val de Loire;TR;2;2;0;2
2016;37;Indre-et-Loire;24;Centre-Val de Loire;VA;26;904;356;1260
2016;37;Indre-et-Loire;24;Centre-Val de Loire;VL;9;287;73;360
2016;38;Isère;84;Auvergne-Rhône-Alpes;API;19;4206;540;4746
2016;38;Isère;84;Auvergne-Rhône-Alpes;AUPA;8;570091;75;570166
2016;38;Isère;84;Auvergne-Rhône-Alpes;AUVOL;7;4029;0;4029
2016;38;Isère;84;Auvergne-Rhône-Alpes;BL;10;704;14;718
2016;38;Isère;84;Auvergne-Rhône-Alpes;BV;25;3049;458;3507
2016;38;Isère;84;Auvergne-Rhône-Alpes;CH;22;943;27;970
2016;38;Isère;84;Auvergne-Rhône-Alpes;CO;11;1158;0;1158
2016;38;Isère;84;Auvergne-Rhône-Alpes;HCHEP;136;9665;942;10607
2016;38;Isère;84;Auvergne-Rhône-Alpes;PC;9;41670;0;41670
2016;38;Isère;84;Auvergne-Rhône-Alpes;PO;39;24866;0;24866
2016;38;Isère;84;Auvergne-Rhône-Alpes;TR;5;60;0;60
2016;38;Isère;84;Auvergne-Rhône-Alpes;VA;60;1277;514;1791
2016;38;Isère;84;Auvergne-Rhône-Alpes;VL;37;1083;330;1413
2016;39;Jura;27;Bourgogne-Franche-Comté;API;2;370;0;370
2016;39;Jura;27;Bourgogne-Franche-Comté;AUPA;10;50102;82;50184
2016;39;Jura;27;Bourgogne-Franche-Comté;AUVOL;3;710;0;710
2016;39;Jura;27;Bourgogne-Franche-Comté;BL;3;120;0;120
2016;39;Jura;27;Bourgogne-Franche-Comté;BV;7;195;70;265
2016;39;Jura;27;Bourgogne-Franche-Comté;CH;6;229;0;229
2016;39;Jura;27;Bourgogne-Franche-Comté;CO;2;34;0;34
2016;39;Jura;27;Bourgogne-Franche-Comté;HCHEP;118;4609;1316;5925
2016;39;Jura;27;Bourgogne-Franche-Comté;LA;1;301;0;301
2016;39;Jura;27;Bourgogne-Franche-Comté;LAR;1;19;0;19
2016;39;Jura;27;Bourgogne-Franche-Comté;PC;6;2750;0;2750
2016;39;Jura;27;Bourgogne-Franche-Comté;PO;15;3830;0;3830
2016;39;Jura;27;Bourgogne-Franche-Comté;TR;1;1;0;1
2016;39;Jura;27;Bourgogne-Franche-Comté;VA;44;699;627;1326
2016;39;Jura;27;Bourgogne-Franche-Comté;VL;65;2803;331;3134
2016;40;Landes;75;Nouvelle-Aquitaine;API;4;1010;0;1010
2016;40;Landes;75;Nouvelle-Aquitaine;AUPA;3;969649;15;969664
2016;40;Landes;75;Nouvelle-Aquitaine;AUVOL;4;4429;0;4429
2016;40;Landes;75;Nouvelle-Aquitaine;BL;1;110;0;110
2016;40;Landes;75;Nouvelle-Aquitaine;BV;4;200;0;200
2016;40;Landes;75;Nouvelle-Aquitaine;CH;1;39;0;39
2016;40;Landes;75;Nouvelle-Aquitaine;CO;2;665;0;665
2016;40;Landes;75;Nouvelle-Aquitaine;HCHEP;13;361;22;383
2016;40;Landes;75;Nouvelle-Aquitaine;PC;10;207666;0;207666
2016;40;Landes;75;Nouvelle-Aquitaine;PO;13;62468;0;62468
2016;40;Landes;75;Nouvelle-Aquitaine;TR;2;53;0;53
2016;40;Landes;75;Nouvelle-Aquitaine;VA;5;192;4;196
2016;41;Loir-et-Cher;24;Centre-Val de Loire;API;1;10;0;10
2016;41;Loir-et-Cher;24;Centre-Val de Loire;AUPA;1;150000;0;150000
2016;41;Loir-et-Cher;24;Centre-Val de Loire;AUVOL;5;8704;0;8704
2016;41;Loir-et-Cher;24;Centre-Val de Loire;BV;6;802;10;812
2016;41;Loir-et-Cher;24;Centre-Val de Loire;CH;1;94;0;94
2016;41;Loir-et-Cher;24;Centre-Val de Loire;CO;4;1851;0;1851
2016;41;Loir-et-Cher;24;Centre-Val de Loire;HCHEP;24;1733;253;1986
2016;41;Loir-et-Cher;24;Centre-Val de Loire;PC;5;47000;0;47000
2016;41;Loir-et-Cher;24;Centre-Val de Loire;PO;15;85062;0;85062
2016;41;Loir-et-Cher;24;Centre-Val de Loire;TR;2;74;0;74
2016;41;Loir-et-Cher;24;Centre-Val de Loire;VA;9;197;155;352
2016;41;Loir-et-Cher;24;Centre-Val de Loire;VL;8;329;40;369
2016;42;Loire;84;Auvergne-Rhône-Alpes;API;4;1510;200;1710
2016;42;Loire;84;Auvergne-Rhône-Alpes;AUPA;4;181006;0;181006
2016;42;Loire;84;Auvergne-Rhône-Alpes;AUVOL;8;3844;0;3844
2016;42;Loire;84;Auvergne-Rhône-Alpes;BL;6;364;50;414
2016;42;Loire;84;Auvergne-Rhône-Alpes;BV;17;1128;1031;2159
2016;42;Loire;84;Auvergne-Rhône-Alpes;CH;19;1295;38;1333
2016;42;Loire;84;Auvergne-Rhône-Alpes;CO;11;881;0;881
2016;42;Loire;84;Auvergne-Rhône-Alpes;HCHEP;162;8244;2525;10769
2016;42;Loire;84;Auvergne-Rhône-Alpes;PC;17;173225;0;173225
2016;42;Loire;84;Auvergne-Rhône-Alpes;PO;35;49969;0;49969
2016;42;Loire;84;Auvergne-Rhône-Alpes;TR;6;48;0;48
2016;42;Loire;84;Auvergne-Rhône-Alpes;VA;61;901;464;1365
2016;42;Loire;84;Auvergne-Rhône-Alpes;VL;97;3279;254;3533
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;API;12;2822;0;2822
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;AUPA;13;18;132;150
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;AUVOL;4;1645;0;1645
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;BL;5;838;0;838
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;BV;39;5780;428;6208
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;CH;21;771;2;773
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;CO;15;455;0;455
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;HCHEP;208;15002;2052;17054
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;PC;10;64764;0;64764
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;PO;21;45265;0;45265
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;TR;6;28;88;116
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;VA;99;1751;806;2557
2016;43;Haute-Loire;84;Auvergne-Rhône-Alpes;VL;85;2146;837;2983
2016;44;Loire-Atlantique;52;Pays de la Loire;API;4;805;0;805
2016;44;Loire-Atlantique;52;Pays de la Loire;AUPA;7;3;52;55
2016;44;Loire-Atlantique;52;Pays de la Loire;AUVOL;19;68070;0;68070
2016;44;Loire-Atlantique;52;Pays de la Loire;BL;2;610;0;610
2016;44;Loire-Atlantique;52;Pays de la Loire;BV;26;1729;188;1917
2016;44;Loire-Atlantique;52;Pays de la Loire;CH;20;1545;266;1811
2016;44;Loire-Atlantique;52;Pays de la Loire;CO;33;9396;1243;10639
2016;44;Loire-Atlantique;52;Pays de la Loire;HCHEP;401;34788;5149;39937
2016;44;Loire-Atlantique;52;Pays de la Loire;LA;2;800;4;804
2016;44;Loire-Atlantique;52;Pays de la Loire;LAR;2;34;3;37
2016;44;Loire-Atlantique;52;Pays de la Loire;PC;29;362190;0;362190
2016;44;Loire-Atlantique;52;Pays de la Loire;PO;42;123500;0;123500
2016;44;Loire-Atlantique;52;Pays de la Loire;TR;19;511;60;571
2016;44;Loire-Atlantique;52;Pays de la Loire;VA;172;6084;2168;8252
2016;44;Loire-Atlantique;52;Pays de la Loire;VL;217;11517;1648;13165
2016;45;Loiret;24;Centre-Val de Loire;API;4;70;212;282
2016;45;Loiret;24;Centre-Val de Loire;AUPA;2;32;24;56
2016;45;Loiret;24;Centre-Val de Loire;AUVOL;2;2460;0;2460
2016;45;Loiret;24;Centre-Val de Loire;BV;7;539;54;593
2016;45;Loiret;24;Centre-Val de Loire;CH;3;268;0;268
2016;45;Loiret;24;Centre-Val de Loire;CO;3;470;0;470
2016;45;Loiret;24;Centre-Val de Loire;HCHEP;16;1222;355;1577
2016;45;Loiret;24;Centre-Val de Loire;PC;2;7500;0;7500
2016;45;Loiret;24;Centre-Val de Loire;PO;8;15446;0;15446
2016;45;Loiret;24;Centre-Val de Loire;TR;1;32;0;32
2016;45;Loiret;24;Centre-Val de Loire;VA;11;141;256;397
2016;45;Loiret;24;Centre-Val de Loire;VL;2;88;2;90
2016;46;Lot;76;Occitanie;API;4;250;9;259
2016;46;Lot;76;Occitanie;AUPA;8;32;41;73
2016;46;Lot;76;Occitanie;AUVOL;4;1071;0;1071
2016;46;Lot;76;Occitanie;BL;6;654;0;654
2016;46;Lot;76;Occitanie;BV;34;4379;1024;5403
2016;46;Lot;76;Occitanie;CH;16;800;136;936
2016;46;Lot;76;Occitanie;CO;4;112;0;112
2016;46;Lot;76;Occitanie;HCHEP;91;7552;1621;9173
2016;46;Lot;76;Occitanie;LA;1;30;0;30
2016;46;Lot;76;Occitanie;LAR;1;6;0;6
2016;46;Lot;76;Occitanie;PC;8;80195;0;80195
2016;46;Lot;76;Occitanie;PO;15;14098;0;14098
2016;46;Lot;76;Occitanie;TR;6;79;5;84
2016;46;Lot;76;Occitanie;VA;40;559;657;1216
2016;46;Lot;76;Occitanie;VL;14;172;179;351
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;API;3;67;90;157
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;AUPA;4;49;0;49
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;AUVOL;6;4708;0;4708
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;BL;2;125;0;125
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;BV;16;1038;96;1134
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;CH;14;666;6;672
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;CO;3;96;0;96
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;HCHEP;88;1917;970;2887
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PC;34;824458;0;824458
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PO;37;119866;0;119866
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;TR;2;5;0;5
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;VA;55;575;637;1212
2016;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;VL;15;289;76;365
2016;48;Lozère;76;Occitanie;API;13;2663;82;2745
2016;48;Lozère;76;Occitanie;AUPA;13;224056;70;224126
2016;48;Lozère;76;Occitanie;BL;19;8297;250;8547
2016;48;Lozère;76;Occitanie;BV;37;4303;1925;6228
2016;48;Lozère;76;Occitanie;CH;16;1182;484;1666
2016;48;Lozère;76;Occitanie;CO;2;130;0;130
2016;48;Lozère;76;Occitanie;HCHEP;115;16304;2975;19279
2016;48;Lozère;76;Occitanie;PC;10;175230;0;175230
2016;48;Lozère;76;Occitanie;PO;3;236;0;236
2016;48;Lozère;76;Occitanie;TR;1;12;0;12
2016;48;Lozère;76;Occitanie;VA;55;773;1342;2115
2016;48;Lozère;76;Occitanie;VL;13;118;185;303
2016;49;Maine-et-Loire;52;Pays de la Loire;API;4;925;0;925
2016;49;Maine-et-Loire;52;Pays de la Loire;AUPA;11;9;84;93
2016;49;Maine-et-Loire;52;Pays de la Loire;AUVOL;14;18287;0;18287
2016;49;Maine-et-Loire;52;Pays de la Loire;BL;2;162;0;162
2016;49;Maine-et-Loire;52;Pays de la Loire;BV;34;2299;815;3114
2016;49;Maine-et-Loire;52;Pays de la Loire;CH;12;2416;0;2416
2016;49;Maine-et-Loire;52;Pays de la Loire;CO;25;5613;1;5614
2016;49;Maine-et-Loire;52;Pays de la Loire;HCHEP;298;23439;5189;28628
2016;49;Maine-et-Loire;52;Pays de la Loire;LA;1;42;0;42
2016;49;Maine-et-Loire;52;Pays de la Loire;LAR;1;6;0;6
2016;49;Maine-et-Loire;52;Pays de la Loire;PC;28;398060;0;398060
2016;49;Maine-et-Loire;52;Pays de la Loire;PO;27;96063;0;96063
2016;49;Maine-et-Loire;52;Pays de la Loire;TR;19;410;0;410
2016;49;Maine-et-Loire;52;Pays de la Loire;VA;170;5040;2078;7118
2016;49;Maine-et-Loire;52;Pays de la Loire;VL;108;4656;1422;6078
2016;50;Manche;28;Normandie;API;1;219;0;219
2016;50;Manche;28;Normandie;AUPA;3;0;35;35
2016;50;Manche;28;Normandie;AUVOL;11;3617;0;3617
2016;50;Manche;28;Normandie;BL;3;171;0;171
2016;50;Manche;28;Normandie;BV;25;1055;139;1194
2016;50;Manche;28;Normandie;CH;8;190;28;218
2016;50;Manche;28;Normandie;CO;11;1098;0;1098
2016;50;Manche;28;Normandie;HCHEP;265;13046;3810;16856
2016;50;Manche;28;Normandie;PC;12;15545;0;15545
2016;50;Manche;28;Normandie;PO;21;9459;0;9459
2016;50;Manche;28;Normandie;TR;6;83;0;83
2016;50;Manche;28;Normandie;VA;100;1758;724;2482
2016;50;Manche;28;Normandie;VL;165;7731;2532;10263
2016;51;Marne;44;Grand Est;API;3;1249;0;1249
2016;51;Marne;44;Grand Est;AUVOL;1;370;0;370
2016;51;Marne;44;Grand Est;CO;1;120;0;120
2016;51;Marne;44;Grand Est;HCHEP;10;711;387;1098
2016;51;Marne;44;Grand Est;PC;1;3410;0;3410
2016;51;Marne;44;Grand Est;PO;5;74150;0;74150
2016;51;Marne;44;Grand Est;VA;7;369;219;588
2016;51;Marne;44;Grand Est;VL;4;242;3;245
2016;52;Haute-Marne;44;Grand Est;API;5;920;930;1850
2016;52;Haute-Marne;44;Grand Est;AUPA;6;70012;105;70117
2016;52;Haute-Marne;44;Grand Est;BV;4;183;0;183
2016;52;Haute-Marne;44;Grand Est;CH;1;30;0;30
2016;52;Haute-Marne;44;Grand Est;HCHEP;46;2484;1249;3733
2016;52;Haute-Marne;44;Grand Est;PO;3;12385;0;12385
2016;52;Haute-Marne;44;Grand Est;VA;24;767;315;1082
2016;52;Haute-Marne;44;Grand Est;VL;19;601;448;1049
2016;53;Mayenne;52;Pays de la Loire;API;2;142;0;142
2016;53;Mayenne;52;Pays de la Loire;AUPA;4;80013;34;80047
2016;53;Mayenne;52;Pays de la Loire;AUVOL;3;152;0;152
2016;53;Mayenne;52;Pays de la Loire;BL;4;327;25;352
2016;53;Mayenne;52;Pays de la Loire;BV;20;1303;376;1679
2016;53;Mayenne;52;Pays de la Loire;CH;7;225;35;260
2016;53;Mayenne;52;Pays de la Loire;CO;14;4768;2;4770
2016;53;Mayenne;52;Pays de la Loire;HCHEP;200;17842;1918;19760
2016;53;Mayenne;52;Pays de la Loire;LA;2;3372;0;3372
